Operational Capacity,In Use CNA,Prison Name,Report_Date,Baseline CNA,Population *
590.0,526.0,Hindley,2021-05-31,580,547.0
439.0,429.0,Hollesley Bay,2021-05-31,509,419.0
1159.0,985.0,Holme House,2021-05-31,1036,1073.0
1002.0,723.0,Hull,2021-05-31,724,991.0
968.0,951.0,Humber,2021-05-31,965,926.0
480.0,369.0,Huntercombe,2021-05-31,369,379.0
628.0,478.0,Isis,2021-05-31,478,534.0
1030.0,968.0,Isle of Wight,2021-05-31,1064,711.0
533.0,616.0,Kirkham,2021-05-31,734,495.0
163.0,163.0,Kirklevington Grange,2021-05-31,283,155.0
560.0,495.0,Lancaster Farms,2021-05-31,495,508.0
1079.0,641.0,Leeds,2021-05-31,655,1073.0
280.0,186.0,Leicester,2021-05-31,215,272.0
548.0,602.0,Lewes,2021-05-31,617,523.0
515.0,515.0,Leyhill,2021-05-31,515,491.0
600.0,403.0,Lincoln,2021-05-31,408,578.0
939.0,924.0,Lindholme,2021-05-31,924,930.0
1180.0,1114.0,Littlehey,2021-05-31,1154,1160.0
800.0,970.0,Liverpool,2021-05-31,1224,794.0
530.0,609.0,Long Lartin,2021-05-31,613,504.0
267.0,314.0,Low Newton,2021-05-31,314,248.0
888.0,888.0,Lowdham Grange,2021-05-31,894,881.0
583.0,565.0,Maidstone,2021-05-31,565,554.0
744.0,695.0,Manchester,2021-05-31,695,655.0
1006.0,959.0,Moorland,2021-05-31,959,915.0
341.0,341.0,New Hall,2021-05-31,381,317.0
360.0,420.0,North Sea Camp,2021-05-31,420,346.0
1348.0,1328.0,Northumberland,2021-05-31,1368,1301.0
710.0,576.0,Norwich,2021-05-31,616,684.0
850.0,719.0,Nottingham,2021-05-31,724,829.0
2106.0,1600.0,Oakwood,2021-05-31,1600,2078.0
742.0,714.0,Onley,2021-05-31,714,674.0
1689.0,1559.0,Parc,2021-05-31,1559,1635.0
1000.0,915.0,Pentonville,2021-05-31,928,989.0
1240.0,1105.0,Peterborough (Male & Female),2021-05-31,1105,1153.0
527.0,458.0,Portland,2021-05-31,463,466.0
680.0,426.0,Preston,2021-05-31,426,660.0
1032.0,892.0,Ranby,2021-05-31,892,962.0
1110.0,1061.0,Risley,2021-05-31,1061,978.0
695.0,695.0,Rochester,2021-05-31,808,647.0
664.0,600.0,Rye Hill,2021-05-31,600,631.0
192.0,272.0,Send,2021-05-31,282,167.0
726.0,766.0,Stafford,2021-05-31,751,710.0
416.0,464.0,Standford Hill (Sheppey),2021-05-31,464,414.0
1044.0,974.0,Stocken,2021-05-31,974,1014.0
767.0,662.0,Stoke Heath,2021-05-31,662,718.0
400.0,473.0,Styal,2021-05-31,474,378.0
564.0,581.0,Sudbury,2021-05-31,581,560.0
1090.0,1111.0,Swaleside (Sheppey),2021-05-31,1111,990.0
396.0,265.0,Swansea,2021-05-31,265,306.0
624.0,604.0,Swinfen Hall,2021-05-31,604,566.0
1232.0,926.0,Thameside,2021-05-31,926,1181.0
1028.0,1007.0,The Mount,2021-05-31,1010,992.0
580.0,570.0,The Verne,2021-05-31,570,573.0
325.0,325.0,Thorn Cross,2021-05-31,420,321.0
484.0,378.0,Usk / Prescoed,2021-05-31,379,442.0
750.0,750.0,Wakefield,2021-05-31,750,711.0
1562.0,946.0,Wandsworth,2021-05-31,979,1515.0
262.0,258.0,Warren Hill,2021-05-31,258,254.0
900.0,879.0,Wayland,2021-05-31,973,862.0
806.0,806.0,Wealstun,2021-05-31,810,785.0
95.0,118.0,Werrington,2021-05-31,118,71.0
266.0,276.0,Wetherby,2021-05-31,340,145.0
801.0,729.0,Whatton,2021-05-31,735,789.0
459.0,473.0,Whitemoor,2021-05-31,473,389.0
500.0,378.0,Winchester,2021-05-31,461,473.0
554.0,521.0,Woodhill,2021-05-31,644,463.0
1150.0,1177.0,Wormwood Scrubs,2021-05-31,1178,1060.0
1020.0,1065.0,Wymott,2021-05-31,1108,979.0
1164.0,780.0,Altcourse,2021-06-30,780,1124.0
400.0,416.0,Ashfield,2021-06-30,416,399.0
128.0,128.0,Askham Grange,2021-06-30,128,87.0
274.0,402.0,Aylesbury,2021-06-30,402,241.0
377.0,257.0,Bedford,2021-06-30,268,373.0
774.0,792.0,Belmarsh,2021-06-30,792,665.0
1810.0,2106.0,Berwyn,2021-06-30,2106,1802.0
977.0,789.0,Birmingham,2021-06-30,1099,920.0
577.0,539.0,Brinsford,2021-06-30,539,469.0
505.0,375.0,Bristol,2021-06-30,406,495.0
798.0,529.0,Brixton,2021-06-30,529,662.0
542.0,537.0,Bronzefield,2021-06-30,537,498.0
459.0,409.0,Buckley Hall,2021-06-30,409,450.0
1081.0,867.0,Bullingdon,2021-06-30,867,1059.0
624.0,604.0,Bure,2021-06-30,604,613.0
749.0,534.0,Cardiff,2021-06-30,534,703.0
708.0,684.0,Channings Wood,2021-06-30,728,652.0
702.0,545.0,Chelmsford,2021-06-30,553,680.0
456.0,483.0,Coldingley,2021-06-30,493,451.0
188.0,188.0,Cookham Wood,2021-06-30,193,104.0
640.0,640.0,Dartmoor,2021-06-30,642,571.0
337.0,447.0,Deerbolt,2021-06-30,513,268.0
1136.0,738.0,Doncaster,2021-06-30,738,1105.0
1160.0,1060.0,Dovegate,2021-06-30,1060,1154.0
356.0,356.0,Downview,2021-06-30,356,217.0
321.0,297.0,Drake Hall,2021-06-30,302,245.0
980.0,578.0,Durham,2021-06-30,597,905.0
85.0,109.0,East Sutton Park,2021-06-30,113,79.0
431.0,382.0,Eastwood Park,2021-06-30,391,370.0
1114.0,1007.0,Elmley (Sheppey),2021-06-30,1007,1047.0
444.0,414.0,Erlestoke,2021-06-30,494,435.0
432.0,319.0,Exeter,2021-06-30,319,372.0
687.0,621.0,Featherstone,2021-06-30,671,656.0
510.0,556.0,Feltham,2021-06-30,768,251.0
419.0,544.0,Ford,2021-06-30,544,407.0
1450.0,1063.0,Forest Bank,2021-06-30,1063,1429.0
296.0,255.0,Foston Hall,2021-06-30,339,267.0
852.0,852.0,Frankland,2021-06-30,852,811.0
586.0,586.0,Full Sutton,2021-06-30,601,572.0
845.0,812.0,Garth,2021-06-30,812,773.0
648.0,708.0,Gartree,2021-06-30,708,605.0
443.0,553.0,Grendon / Springhill,2021-06-30,583,410.0
466.0,379.0,Guys Marsh,2021-06-30,518,428.0
330.0,378.0,Hatfield,2021-06-30,378,268.0
374.0,488.0,Haverigg,2021-06-30,540,320.0
900.0,818.0,Hewell,2021-06-30,818,845.0
1156.0,999.0,High Down,2021-06-30,1003,1144.0
1270.0,1287.0,Highpoint (North and South),2021-06-30,1299,1256.0
590.0,526.0,Hindley,2021-06-30,580,552.0
415.0,415.0,Hollesley Bay,2021-06-30,519,403.0
1159.0,985.0,Holme House,2021-06-30,1036,1096.0
1002.0,723.0,Hull,2021-06-30,724,975.0
978.0,951.0,Humber,2021-06-30,965,944.0
480.0,369.0,Huntercombe,2021-06-30,369,416.0
628.0,478.0,Isis,2021-06-30,478,518.0
1053.0,968.0,Isle of Wight,2021-06-30,1064,671.0
533.0,616.0,Kirkham,2021-06-30,734,496.0
147.0,163.0,Kirklevington Grange,2021-06-30,283,146.0
560.0,495.0,Lancaster Farms,2021-06-30,495,492.0
1079.0,641.0,Leeds,2021-06-30,655,1064.0
280.0,186.0,Leicester,2021-06-30,215,254.0
560.0,602.0,Lewes,2021-06-30,617,526.0
515.0,515.0,Leyhill,2021-06-30,515,494.0
627.0,403.0,Lincoln,2021-06-30,408,559.0
939.0,924.0,Lindholme,2021-06-30,924,913.0
1180.0,1114.0,Littlehey,2021-06-30,1154,1140.0
800.0,970.0,Liverpool,2021-06-30,1224,774.0
530.0,609.0,Long Lartin,2021-06-30,613,494.0
274.0,314.0,Low Newton,2021-06-30,314,242.0
888.0,888.0,Lowdham Grange,2021-06-30,894,883.0
595.0,565.0,Maidstone,2021-06-30,565,548.0
744.0,695.0,Manchester,2021-06-30,695,653.0
942.0,959.0,Moorland,2021-06-30,959,928.0
376.0,341.0,New Hall,2021-06-30,381,341.0
360.0,420.0,North Sea Camp,2021-06-30,420,338.0
1348.0,1328.0,Northumberland,2021-06-30,1368,1320.0
710.0,576.0,Norwich,2021-06-30,616,680.0
850.0,719.0,Nottingham,2021-06-30,724,830.0
2106.0,1600.0,Oakwood,2021-06-30,1600,2072.0
742.0,714.0,Onley,2021-06-30,714,670.0
1689.0,1559.0,Parc,2021-06-30,1559,1632.0
1000.0,915.0,Pentonville,2021-06-30,928,993.0
1240.0,1105.0,Peterborough (Male & Female),2021-06-30,1105,1123.0
530.0,458.0,Portland,2021-06-30,463,481.0
680.0,426.0,Preston,2021-06-30,426,653.0
1039.0,892.0,Ranby,2021-06-30,892,986.0
1114.0,1061.0,Risley,2021-06-30,1061,1003.0
695.0,695.0,Rochester,2021-06-30,808,650.0
628.0,600.0,Rye Hill,2021-06-30,600,626.0
192.0,272.0,Send,2021-06-30,282,164.0
726.0,766.0,Stafford,2021-06-30,751,713.0
464.0,464.0,Standford Hill (Sheppey),2021-06-30,464,434.0
1044.0,974.0,Stocken,2021-06-30,974,999.0
774.0,662.0,Stoke Heath,2021-06-30,662,737.0
400.0,473.0,Styal,2021-06-30,474,383.0
581.0,581.0,Sudbury,2021-06-30,581,559.0
1112.0,1111.0,Swaleside (Sheppey),2021-06-30,1111,982.0
468.0,265.0,Swansea,2021-06-30,265,297.0
624.0,604.0,Swinfen Hall,2021-06-30,604,533.0
1232.0,926.0,Thameside,2021-06-30,926,1202.0
1028.0,1007.0,The Mount,2021-06-30,1010,991.0
580.0,570.0,The Verne,2021-06-30,570,580.0
325.0,325.0,Thorn Cross,2021-06-30,420,305.0
514.0,378.0,Usk / Prescoed,2021-06-30,379,454.0
750.0,750.0,Wakefield,2021-06-30,750,709.0
1562.0,946.0,Wandsworth,2021-06-30,979,1525.0
262.0,258.0,Warren Hill,2021-06-30,258,254.0
908.0,879.0,Wayland,2021-06-30,973,888.0
816.0,806.0,Wealstun,2021-06-30,810,788.0
95.0,118.0,Werrington,2021-06-30,118,76.0
266.0,276.0,Wetherby,2021-06-30,340,159.0
801.0,729.0,Whatton,2021-06-30,735,790.0
459.0,473.0,Whitemoor,2021-06-30,473,360.0
500.0,378.0,Winchester,2021-06-30,461,468.0
574.0,521.0,Woodhill,2021-06-30,644,483.0
1150.0,1177.0,Wormwood Scrubs,2021-06-30,1178,1115.0
1028.0,1065.0,Wymott,2021-06-30,1108,992.0
1164.0,780.0,Altcourse,2021-07-31,780,1126.0
400.0,416.0,Ashfield,2021-07-31,416,397.0
128.0,128.0,Askham Grange,2021-07-31,128,81.0
300.0,402.0,Aylesbury,2021-07-31,402,245.0
377.0,257.0,Bedford,2021-07-31,268,372.0
774.0,792.0,Belmarsh,2021-07-31,792,664.0
1810.0,2106.0,Berwyn,2021-07-31,2106,1801.0
977.0,789.0,Birmingham,2021-07-31,1099,928.0
577.0,539.0,Brinsford,2021-07-31,539,464.0
505.0,375.0,Bristol,2021-07-31,406,500.0
798.0,529.0,Brixton,2021-07-31,529,673.0
542.0,537.0,Bronzefield,2021-07-31,537,493.0
459.0,409.0,Buckley Hall,2021-07-31,409,442.0
1081.0,867.0,Bullingdon,2021-07-31,867,1071.0
624.0,604.0,Bure,2021-07-31,604,620.0
764.0,534.0,Cardiff,2021-07-31,534,685.0
710.0,684.0,Channings Wood,2021-07-31,728,674.0
717.0,545.0,Chelmsford,2021-07-31,553,669.0
456.0,483.0,Coldingley,2021-07-31,493,455.0
188.0,188.0,Cookham Wood,2021-07-31,193,86.0
640.0,640.0,Dartmoor,2021-07-31,642,581.0
337.0,447.0,Deerbolt,2021-07-31,513,275.0
1145.0,738.0,Doncaster,2021-07-31,738,1119.0
1160.0,1060.0,Dovegate,2021-07-31,1060,1157.0
356.0,356.0,Downview,2021-07-31,356,214.0
321.0,297.0,Drake Hall,2021-07-31,302,266.0
980.0,578.0,Durham,2021-07-31,597,956.0
85.0,109.0,East Sutton Park,2021-07-31,113,78.0
433.0,382.0,Eastwood Park,2021-07-31,391,363.0
1137.0,1007.0,Elmley (Sheppey),2021-07-31,1007,1099.0
444.0,414.0,Erlestoke,2021-07-31,494,436.0
432.0,319.0,Exeter,2021-07-31,319,420.0
687.0,621.0,Featherstone,2021-07-31,671,655.0
510.0,556.0,Feltham,2021-07-31,768,227.0
389.0,269.0,Ford,2021-07-31,269,387.0
1351.0,1063.0,Forest Bank,2021-07-31,1063,1339.0
296.0,255.0,Foston Hall,2021-07-31,339,261.0
852.0,852.0,Frankland,2021-07-31,852,818.0
586.0,586.0,Full Sutton,2021-07-31,601,569.0
845.0,812.0,Garth,2021-07-31,812,777.0
608.0,708.0,Gartree,2021-07-31,708,603.0
443.0,553.0,Grendon / Springhill,2021-07-31,583,408.0
466.0,419.0,Guys Marsh,2021-07-31,542,444.0
274.0,378.0,Hatfield,2021-07-31,378,250.0
392.0,488.0,Haverigg,2021-07-31,540,319.0
900.0,818.0,Hewell,2021-07-31,818,871.0
1168.0,999.0,High Down,2021-07-31,1003,1151.0
1270.0,1287.0,Highpoint (North and South),2021-07-31,1299,1247.0
590.0,526.0,Hindley,2021-07-31,580,531.0
415.0,415.0,Hollesley Bay,2021-07-31,519,405.0
1159.0,985.0,Holme House,2021-07-31,1036,1111.0
1002.0,723.0,Hull,2021-07-31,724,977.0
986.0,951.0,Humber,2021-07-31,965,939.0
480.0,369.0,Huntercombe,2021-07-31,369,422.0
628.0,478.0,Isis,2021-07-31,478,526.0
1053.0,968.0,Isle of Wight,2021-07-31,1064,658.0
533.0,616.0,Kirkham,2021-07-31,734,498.0
175.0,187.0,Kirklevington Grange,2021-07-31,307,155.0
560.0,495.0,Lancaster Farms,2021-07-31,495,508.0
1079.0,641.0,Leeds,2021-07-31,655,1063.0
280.0,50.0,Leicester,2021-07-31,79,269.0
572.0,602.0,Lewes,2021-07-31,617,554.0
515.0,515.0,Leyhill,2021-07-31,515,472.0
632.0,403.0,Lincoln,2021-07-31,408,608.0
939.0,924.0,Lindholme,2021-07-31,924,915.0
1180.0,1114.0,Littlehey,2021-07-31,1154,1164.0
800.0,970.0,Liverpool,2021-07-31,1224,794.0
530.0,609.0,Long Lartin,2021-07-31,613,492.0
274.0,314.0,Low Newton,2021-07-31,314,244.0
888.0,888.0,Lowdham Grange,2021-07-31,894,875.0
595.0,560.0,Maidstone,2021-07-31,565,577.0
744.0,695.0,Manchester,2021-07-31,695,635.0
942.0,959.0,Moorland,2021-07-31,959,943.0
386.0,341.0,New Hall,2021-07-31,381,340.0
360.0,420.0,North Sea Camp,2021-07-31,420,339.0
1348.0,1328.0,Northumberland,2021-07-31,1368,1298.0
710.0,576.0,Norwich,2021-07-31,616,691.0
850.0,719.0,Nottingham,2021-07-31,724,844.0
2106.0,1600.0,Oakwood,2021-07-31,1600,2058.0
742.0,714.0,Onley,2021-07-31,714,691.0
1689.0,1559.0,Parc,2021-07-31,1559,1623.0
1025.0,915.0,Pentonville,2021-07-31,928,1008.0
1240.0,1105.0,Peterborough (Male & Female),2021-07-31,1105,1163.0
530.0,458.0,Portland,2021-07-31,463,451.0
680.0,426.0,Preston,2021-07-31,426,670.0
1043.0,892.0,Ranby,2021-07-31,892,989.0
1094.0,1061.0,Risley,2021-07-31,1061,1033.0
695.0,695.0,Rochester,2021-07-31,808,653.0
625.0,600.0,Rye Hill,2021-07-31,600,622.0
192.0,192.0,Send,2021-07-31,202,163.0
726.0,711.0,Stafford,2021-07-31,751,717.0
464.0,464.0,Standford Hill (Sheppey),2021-07-31,464,458.0
1044.0,974.0,Stocken,2021-07-31,974,1015.0
774.0,662.0,Stoke Heath,2021-07-31,662,736.0
400.0,473.0,Styal,2021-07-31,474,389.0
581.0,581.0,Sudbury,2021-07-31,581,551.0
1090.0,1111.0,Swaleside (Sheppey),2021-07-31,1111,977.0
468.0,265.0,Swansea,2021-07-31,265,305.0
624.0,604.0,Swinfen Hall,2021-07-31,604,549.0
1232.0,926.0,Thameside,2021-07-31,926,1196.0
1028.0,1007.0,The Mount,2021-07-31,1010,992.0
580.0,570.0,The Verne,2021-07-31,570,569.0
325.0,325.0,Thorn Cross,2021-07-31,420,299.0
514.0,378.0,Usk / Prescoed,2021-07-31,379,476.0
750.0,750.0,Wakefield,2021-07-31,750,703.0
1522.0,946.0,Wandsworth,2021-07-31,979,1458.0
262.0,258.0,Warren Hill,2021-07-31,258,256.0
916.0,879.0,Wayland,2021-07-31,973,880.0
829.0,806.0,Wealstun,2021-07-31,810,826.0
95.0,118.0,Werrington,2021-07-31,118,84.0
266.0,276.0,Wetherby,2021-07-31,340,156.0
801.0,729.0,Whatton,2021-07-31,775,794.0
333.0,473.0,Whitemoor,2021-07-31,473,326.0
502.0,378.0,Winchester,2021-07-31,461,456.0
614.0,521.0,Woodhill,2021-07-31,644,496.0
1156.0,1177.0,Wormwood Scrubs,2021-07-31,1178,1127.0
1033.0,1065.0,Wymott,2021-07-31,1108,990.0
1164.0,780.0,Altcourse,2021-08-31,780,1139.0
400.0,416.0,Ashfield,2021-08-31,416,394.0
128.0,128.0,Askham Grange,2021-08-31,128,83.0
324.0,402.0,Aylesbury,2021-08-31,402,247.0
377.0,257.0,Bedford,2021-08-31,268,370.0
774.0,792.0,Belmarsh,2021-08-31,792,662.0
1810.0,2106.0,Berwyn,2021-08-31,2106,1807.0
977.0,789.0,Birmingham,2021-08-31,1099,956.0
577.0,539.0,Brinsford,2021-08-31,539,460.0
505.0,371.0,Bristol,2021-08-31,406,501.0
798.0,529.0,Brixton,2021-08-31,529,669.0
542.0,537.0,Bronzefield,2021-08-31,537,492.0
459.0,409.0,Buckley Hall,2021-08-31,409,455.0
1085.0,867.0,Bullingdon,2021-08-31,867,1060.0
624.0,604.0,Bure,2021-08-31,604,609.0
764.0,534.0,Cardiff,2021-08-31,534,655.0
710.0,684.0,Channings Wood,2021-08-31,728,675.0
720.0,545.0,Chelmsford,2021-08-31,553,708.0
456.0,483.0,Coldingley,2021-08-31,493,455.0
188.0,188.0,Cookham Wood,2021-08-31,193,88.0
640.0,640.0,Dartmoor,2021-08-31,642,604.0
337.0,447.0,Deerbolt,2021-08-31,513,277.0
1145.0,738.0,Doncaster,2021-08-31,738,1136.0
1160.0,1060.0,Dovegate,2021-08-31,1060,1147.0
356.0,356.0,Downview,2021-08-31,356,211.0
321.0,297.0,Drake Hall,2021-08-31,302,264.0
980.0,578.0,Durham,2021-08-31,597,943.0
85.0,109.0,East Sutton Park,2021-08-31,113,83.0
433.0,382.0,Eastwood Park,2021-08-31,391,363.0
1137.0,1007.0,Elmley (Sheppey),2021-08-31,1007,1117.0
444.0,414.0,Erlestoke,2021-08-31,494,433.0
432.0,319.0,Exeter,2021-08-31,319,394.0
687.0,621.0,Featherstone,2021-08-31,671,651.0
510.0,556.0,Feltham,2021-08-31,768,230.0
389.0,389.0,Ford,2021-08-31,429,389.0
1260.0,1063.0,Forest Bank,2021-08-31,1063,1235.0
296.0,255.0,Foston Hall,2021-08-31,339,260.0
852.0,852.0,Frankland,2021-08-31,852,819.0
586.0,586.0,Full Sutton,2021-08-31,601,572.0
845.0,812.0,Garth,2021-08-31,812,785.0
608.0,708.0,Gartree,2021-08-31,708,600.0
443.0,553.0,Grendon / Springhill,2021-08-31,583,403.0
466.0,419.0,Guys Marsh,2021-08-31,542,448.0
274.0,378.0,Hatfield,2021-08-31,378,251.0
428.0,488.0,Haverigg,2021-08-31,540,310.0
920.0,818.0,Hewell,2021-08-31,818,874.0
1168.0,999.0,High Down,2021-08-31,1003,1155.0
1270.0,1287.0,Highpoint (North and South),2021-08-31,1299,1253.0
590.0,526.0,Hindley,2021-08-31,580,562.0
415.0,415.0,Hollesley Bay,2021-08-31,519,407.0
1159.0,985.0,Holme House,2021-08-31,1036,1139.0
1002.0,723.0,Hull,2021-08-31,724,979.0
986.0,951.0,Humber,2021-08-31,965,948.0
480.0,369.0,Huntercombe,2021-08-31,369,423.0
628.0,478.0,Isis,2021-08-31,478,578.0
1047.0,968.0,Isle of Wight,2021-08-31,1064,639.0
511.0,616.0,Kirkham,2021-08-31,734,497.0
187.0,187.0,Kirklevington Grange,2021-08-31,307,179.0
560.0,495.0,Lancaster Farms,2021-08-31,495,522.0
1110.0,641.0,Leeds,2021-08-31,655,1093.0
280.0,199.0,Leicester,2021-08-31,216,275.0
596.0,602.0,Lewes,2021-08-31,617,547.0
515.0,515.0,Leyhill,2021-08-31,515,460.0
640.0,403.0,Lincoln,2021-08-31,408,615.0
939.0,924.0,Lindholme,2021-08-31,924,925.0
1180.0,1114.0,Littlehey,2021-08-31,1154,1170.0
810.0,970.0,Liverpool,2021-08-31,1224,807.0
530.0,609.0,Long Lartin,2021-08-31,613,488.0
274.0,314.0,Low Newton,2021-08-31,314,260.0
888.0,888.0,Lowdham Grange,2021-08-31,894,885.0
595.0,560.0,Maidstone,2021-08-31,565,567.0
744.0,695.0,Manchester,2021-08-31,695,630.0
942.0,959.0,Moorland,2021-08-31,959,937.0
381.0,341.0,New Hall,2021-08-31,381,330.0
360.0,420.0,North Sea Camp,2021-08-31,420,338.0
1348.0,1328.0,Northumberland,2021-08-31,1368,1331.0
733.0,576.0,Norwich,2021-08-31,616,686.0
850.0,719.0,Nottingham,2021-08-31,724,827.0
2106.0,1600.0,Oakwood,2021-08-31,1600,2072.0
742.0,714.0,Onley,2021-08-31,714,711.0
1689.0,1559.0,Parc,2021-08-31,1559,1626.0
1035.0,915.0,Pentonville,2021-08-31,928,1028.0
1240.0,1105.0,Peterborough (Male & Female),2021-08-31,1105,1155.0
530.0,458.0,Portland,2021-08-31,463,498.0
680.0,426.0,Preston,2021-08-31,426,661.0
1043.0,892.0,Ranby,2021-08-31,892,986.0
1054.0,1061.0,Risley,2021-08-31,1061,993.0
695.0,695.0,Rochester,2021-08-31,808,662.0
625.0,600.0,Rye Hill,2021-08-31,600,623.0
192.0,192.0,Send,2021-08-31,202,163.0
726.0,726.0,Stafford,2021-08-31,751,728.0
464.0,464.0,Standford Hill (Sheppey),2021-08-31,464,459.0
1044.0,974.0,Stocken,2021-08-31,974,1028.0
774.0,662.0,Stoke Heath,2021-08-31,662,740.0
400.0,473.0,Styal,2021-08-31,474,361.0
581.0,581.0,Sudbury,2021-08-31,581,543.0
1090.0,1111.0,Swaleside (Sheppey),2021-08-31,1111,982.0
468.0,265.0,Swansea,2021-08-31,265,349.0
624.0,604.0,Swinfen Hall,2021-08-31,604,563.0
1232.0,926.0,Thameside,2021-08-31,926,1159.0
1028.0,1007.0,The Mount,2021-08-31,1010,1021.0
580.0,570.0,The Verne,2021-08-31,570,556.0
325.0,325.0,Thorn Cross,2021-08-31,420,324.0
514.0,378.0,Usk / Prescoed,2021-08-31,379,478.0
750.0,750.0,Wakefield,2021-08-31,750,713.0
1432.0,946.0,Wandsworth,2021-08-31,979,1402.0
262.0,258.0,Warren Hill,2021-08-31,258,256.0
923.0,879.0,Wayland,2021-08-31,973,882.0
829.0,806.0,Wealstun,2021-08-31,810,814.0
95.0,118.0,Werrington,2021-08-31,118,84.0
266.0,276.0,Wetherby,2021-08-31,340,165.0
801.0,729.0,Whatton,2021-08-31,775,798.0
333.0,473.0,Whitemoor,2021-08-31,473,322.0
506.0,378.0,Winchester,2021-08-31,461,480.0
614.0,521.0,Woodhill,2021-08-31,644,496.0
1178.0,1177.0,Wormwood Scrubs,2021-08-31,1178,1131.0
1037.0,1065.0,Wymott,2021-08-31,1108,1002.0
1164.0,780.0,Altcourse,2021-09-30,780,1149.0
400.0,416.0,Ashfield,2021-09-30,416,399.0
128.0,128.0,Askham Grange,2021-09-30,128,81.0
348.0,402.0,Aylesbury,2021-09-30,402,254.0
377.0,257.0,Bedford,2021-09-30,268,365.0
774.0,792.0,Belmarsh,2021-09-30,792,688.0
1810.0,2106.0,Berwyn,2021-09-30,2106,1809.0
977.0,789.0,Birmingham,2021-09-30,1099,973.0
577.0,539.0,Brinsford,2021-09-30,539,443.0
505.0,371.0,Bristol,2021-09-30,406,487.0
798.0,529.0,Brixton,2021-09-30,529,671.0
542.0,537.0,Bronzefield,2021-09-30,537,476.0
459.0,409.0,Buckley Hall,2021-09-30,409,446.0
1100.0,867.0,Bullingdon,2021-09-30,867,1052.0
624.0,604.0,Bure,2021-09-30,604,613.0
779.0,534.0,Cardiff,2021-09-30,534,647.0
710.0,684.0,Channings Wood,2021-09-30,728,675.0
695.0,545.0,Chelmsford,2021-09-30,553,686.0
456.0,483.0,Coldingley,2021-09-30,493,452.0
188.0,188.0,Cookham Wood,2021-09-30,193,89.0
640.0,640.0,Dartmoor,2021-09-30,642,611.0
337.0,447.0,Deerbolt,2021-09-30,513,274.0
1145.0,738.0,Doncaster,2021-09-30,738,1134.0
1160.0,1060.0,Dovegate,2021-09-30,1060,1158.0
356.0,356.0,Downview,2021-09-30,356,216.0
321.0,297.0,Drake Hall,2021-09-30,302,273.0
980.0,578.0,Durham,2021-09-30,597,949.0
85.0,109.0,East Sutton Park,2021-09-30,113,77.0
432.0,380.0,Eastwood Park,2021-09-30,389,368.0
1137.0,1007.0,Elmley (Sheppey),2021-09-30,1007,1117.0
444.0,414.0,Erlestoke,2021-09-30,494,432.0
432.0,319.0,Exeter,2021-09-30,319,414.0
687.0,621.0,Featherstone,2021-09-30,671,645.0
510.0,556.0,Feltham,2021-09-30,768,221.0
389.0,389.0,Ford,2021-09-30,429,380.0
1260.0,931.0,Forest Bank,2021-09-30,1063,1248.0
296.0,255.0,Foston Hall,2021-09-30,339,259.0
852.0,852.0,Frankland,2021-09-30,852,816.0
586.0,586.0,Full Sutton,2021-09-30,601,570.0
845.0,812.0,Garth,2021-09-30,812,790.0
608.0,708.0,Gartree,2021-09-30,708,595.0
443.0,553.0,Grendon / Springhill,2021-09-30,583,407.0
466.0,419.0,Guys Marsh,2021-09-30,542,459.0
302.0,378.0,Hatfield,2021-09-30,378,271.0
464.0,488.0,Haverigg,2021-09-30,540,306.0
935.0,818.0,Hewell,2021-09-30,818,872.0
1178.0,999.0,High Down,2021-09-30,1003,1152.0
1270.0,1247.0,Highpoint (North and South),2021-09-30,1299,1256.0
590.0,526.0,Hindley,2021-09-30,580,551.0
425.0,315.0,Hollesley Bay,2021-09-30,362,397.0
1159.0,985.0,Holme House,2021-09-30,1036,1143.0
1032.0,723.0,Hull,2021-09-30,724,1023.0
986.0,951.0,Humber,2021-09-30,965,944.0
480.0,369.0,Huntercombe,2021-09-30,369,442.0
628.0,478.0,Isis,2021-09-30,478,594.0
1047.0,968.0,Isle of Wight,2021-09-30,1064,643.0
511.0,616.0,Kirkham,2021-09-30,734,489.0
187.0,187.0,Kirklevington Grange,2021-09-30,307,183.0
560.0,495.0,Lancaster Farms,2021-09-30,495,531.0
1110.0,641.0,Leeds,2021-09-30,655,1101.0
280.0,199.0,Leicester,2021-09-30,216,272.0
604.0,602.0,Lewes,2021-09-30,617,536.0
515.0,515.0,Leyhill,2021-09-30,515,461.0
664.0,403.0,Lincoln,2021-09-30,408,660.0
943.0,924.0,Lindholme,2021-09-30,924,925.0
1180.0,1114.0,Littlehey,2021-09-30,1154,1161.0
810.0,970.0,Liverpool,2021-09-30,1222,809.0
530.0,609.0,Long Lartin,2021-09-30,613,498.0
274.0,314.0,Low Newton,2021-09-30,314,243.0
888.0,888.0,Lowdham Grange,2021-09-30,894,887.0
595.0,560.0,Maidstone,2021-09-30,565,564.0
744.0,695.0,Manchester,2021-09-30,695,626.0
942.0,959.0,Moorland,2021-09-30,959,936.0
381.0,341.0,New Hall,2021-09-30,341,340.0
360.0,420.0,North Sea Camp,2021-09-30,420,314.0
1348.0,1328.0,Northumberland,2021-09-30,1368,1324.0
733.0,576.0,Norwich,2021-09-30,616,711.0
850.0,719.0,Nottingham,2021-09-30,724,840.0
